system,category,sample,divergence,inFit,fitR2,fs,referenceLambda
lcg,noninvertible_map,111,11.6930887176884,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,112,11.7132128928666,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,113,11.691977863643,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,114,11.6939473904787,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,115,11.702892394653,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,116,11.6705597591401,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,117,11.6800299471672,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,118,11.6865779800176,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,119,11.688593774368,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,120,11.6688699050059,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,121,11.6976397995631,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,122,11.6978682337966,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,123,11.7215958804187,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,124,11.6913007682302,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,125,11.6819910497606,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,126,11.6757362415127,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,127,11.6330459321851,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,128,11.6972011920636,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,129,11.6967829168495,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,130,11.7031868480617,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,131,11.6985405651743,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,132,11.7082004349252,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,133,11.6794638575853,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,134,11.6900814014517,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,135,11.6857373136872,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,136,11.6951783815356,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,137,11.6479206236834,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,138,11.6903487516627,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,139,11.7015930932439,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,140,11.6994473430744,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,141,11.6961448496957,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,142,11.6955317696919,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,143,11.6910444991113,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,144,11.4415013665932,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,145,11.6818958458796,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,146,11.6908502465861,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,147,11.6912022478884,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,148,11.6932552645616,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,149,11.6929758795599,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,150,11.7131056311336,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,151,11.7079067814638,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,152,11.7048918849155,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,153,11.6703744007991,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,154,11.6910340701137,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,155,11.6951948339414,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,156,11.6819992287036,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,157,11.7056254986175,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,158,11.7159223948033,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,159,11.7002227906243,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,160,11.6142658293825,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,161,11.7066643727813,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,162,11.7020867366721,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,163,11.6899539687531,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,164,11.7070350818767,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,165,11.7051453046012,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,166,11.7065054854847,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,167,11.6952744611584,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,168,11.68035212825,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,169,11.6990634362271,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,170,11.6944048180414,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,171,11.6902357337942,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,172,11.668942337777,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,173,11.6553985741619,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,174,11.6725137872633,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,175,11.6981474193318,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,176,11.6823733172894,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,177,11.6649194535164,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,178,11.6768643632575,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,179,11.6951275866595,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,180,11.6266144189093,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,181,11.6965211663125,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,182,11.6680801303869,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,183,11.6767766673808,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,184,11.6749631537983,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,185,11.6783278733016,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,186,11.6735650289849,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,187,11.6864134466079,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,188,11.6658207676395,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,189,11.7061049239207,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,190,11.7014831755959,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,191,11.6926106903029,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,192,11.6504312474729,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,193,11.6774854021638,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,194,11.6821102749972,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,195,11.6730624062916,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,196,11.6678217146256,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,197,11.6956794672041,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,198,11.7008679967111,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,199,11.6805508507191,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,200,11.6924642192882,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,201,11.6629789814702,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,202,11.6718496186874,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,203,11.596989882672,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,204,11.6985545263465,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,205,11.6629965452484,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,206,11.663603927529,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,207,11.6939078137412,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,208,11.6908473088442,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,209,11.6488927889731,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,210,11.6510900216739,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,211,11.6570245865381,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,212,11.6907286103923,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,213,11.6600467082264,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,214,11.6737190460546,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,215,11.6958417803199,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,216,11.3540074825473,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,217,11.6787961255718,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,218,11.7075040877933,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,219,11.6947498606686,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,220,11.6884207948153,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,221,11.6859606465273,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,222,11.6841067358774,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,223,11.6730618589081,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,224,11.7051390136074,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,225,11.697855553068,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,226,11.6844841289546,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,227,11.6768651159523,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,228,11.6957130999337,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,229,11.6995423387772,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,230,11.69704339401,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,231,11.6948507795291,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,232,11.2413705023992,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,233,11.1981195741001,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,234,11.6635039034886,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,235,11.6885198222963,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,236,11.6924596145422,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,237,11.6818594882008,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,238,11.6967339465658,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,239,11.6884200093265,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,240,11.66443110279,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,241,11.6982282962925,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,242,11.6878621367272,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,243,11.6811436737885,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,244,11.6948757778891,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,245,11.6937197988663,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,246,11.6916448303293,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,247,11.6769116002141,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,248,11.6829501391923,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,249,11.6884125327808,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,250,11.6690381823624,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,251,11.6659637482963,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,252,11.6348451292715,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,253,11.6056057163024,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,254,11.6958048243927,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,255,11.6997654406809,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,256,11.7023823140365,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,257,11.6991026827207,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,258,11.6837671011221,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,259,11.7100964220176,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,260,11.7091504122299,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,261,11.6017306185247,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,262,11.6969611526435,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,263,11.6865485912462,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,264,11.6776798989432,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,265,11.710648226491,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,266,11.7105904234209,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,267,11.697188595471,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,268,11.7047411020161,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,269,11.6990675578035,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,270,11.5839851277576,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,271,11.6837802869233,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,272,11.6928088085972,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,273,11.7026456586589,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,274,11.69138887694,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,275,11.5574288385945,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,276,11.6124479974683,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,277,11.6682159147854,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,278,11.6918884957622,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,279,11.6990200670352,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,280,11.7119030189558,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,281,11.7111248718438,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,282,11.6914146340147,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,283,11.6393897413672,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,284,11.6019807050357,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,285,11.6236664743281,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,286,11.6836415747807,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,287,11.6850544223066,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,288,11.3689695902162,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,289,11.662416704129,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,290,11.6180781648112,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,291,11.7000725289339,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,292,11.6978859164026,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,293,11.6875341154701,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,294,11.6440545339515,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,295,11.6941885859443,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,296,11.7189955259461,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,297,11.7069155853098,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,298,11.6791924410803,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,299,11.6814820406223,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,300,11.6812813563261,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,301,11.68095947242,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,302,11.6875892210669,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,303,11.6849271874169,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,304,11.6989383446953,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,305,11.7057288549138,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,306,11.6949844905076,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,307,11.6390371673442,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,308,11.7107184145494,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,309,11.6958540401241,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,310,11.6821019124879,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,311,11.695548643326,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,312,11.687528739409,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,313,11.6803440604703,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,314,11.6884910611431,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,315,11.6609041168004,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,316,11.6957448340269,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,317,11.6943622360315,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,318,11.6755317854994,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,319,11.6802964533465,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,320,11.6036707968763,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,321,11.6521323095512,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,322,11.584733981944,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,323,11.5747214488428,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,324,11.6046176923616,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,325,11.6887903153634,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,326,11.6817825988349,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,327,11.6721277185791,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,328,11.6880321486804,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,329,11.6911608616727,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,330,11.6841948294649,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,331,11.6930999070183,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,332,11.6925597408314,0,0.600109966500555,1,8.87360810154911
lcg,noninvertible_map,333,11.674110427338,0,0.600109966500555,1,8.87360810154911
